"","topo_realised_rand_basal","S_creation","net_id","topo_creation_bm_low","topo_realised_rand_consumer","dyn_realised_rand_consumer","topo_creation_rand_basal","net_type","dyn_realised_degree_high","C_creation","C_realised","topo_creation_degree_high","extinction_time","S_realised","dyn_realised_bm_low","topo_realised_bm_low","topo_creation_rand_consumer","dyn_realised_rand_basal","topo_realised_degree_high","community","topo_creation_vul_low","dyn_realised_vul_high","topo_realised_vul_low","dyn_realised_degree_low","topo_creation_gen_low","topo_realised_gen_low","dyn_realised_gen_low","topo_creation_gen_high","dyn_realised_vul_low","topo_creation_degree_low","topo_realised_bm_high","dyn_realised_gen_high","topo_realised_gen_high","topo_realised_degree_low","dyn_realised_bm_high","topo_creation_vul_high","topo_creation_bm_high","topo_realised_vul_high"
"16",0.191216216216216,52,15,0.403846153846154,0.5,0.230769230769231,0.142140468227425,"down_link",0.211538461538462,0.118713017751479,0.111029948867787,0.5,5000,37,0.230769230769231,0.445945945945946,0.5,0.153846153846154,0.5,"meishan",0.5,0.211538461538462,0.5,0.230769230769231,0.5,0.5,0.230769230769231,0.5,0.211538461538462,0.480769230769231,0.5,0.230769230769231,0.5,0.5,0.211538461538462,0.480769230769231,0.5,0.5
"17",0.149425287356322,59,29,0.330508474576271,0.5,0.313559322033898,0.124576271186441,"down_power",0.313559322033898,0.133582303935651,0.104600694444444,0.483050847457627,5000,48,0.313559322033898,0.5,0.5,0.135593220338983,0.5,"dolomites",0.5,0.313559322033898,0.5,0.313559322033898,0.5,0.5,0.313559322033898,0.5,0.313559322033898,0.5,0.5,0.313559322033898,0.5,0.5,0.313559322033898,0.5,0.5,0.5
"18",0.285714285714286,36,8,0.282407407407407,0.420634920634921,0.0833333333333333,0.166666666666667,"niche",0.0833333333333333,0.140432098765432,0.183673469387755,0.333333333333333,5000,21,0.111111111111111,0.464285714285714,0.486111111111111,0.0555555555555556,0.436507936507937,"tibet",0.472222222222222,0.0555555555555556,0.452380952380952,0.0833333333333333,0.5,0.416666666666667,0.0833333333333333,0.361111111111111,0.0555555555555556,0.5,0.44047619047619,0.0833333333333333,0.44047619047619,0.404761904761905,0.0833333333333333,0.398148148148148,0.444444444444444,0.488095238095238
"19",0.330827067669173,36,30,0.203703703703704,0.5,0.222222222222222,0.258547008547009,"atn",0.222222222222222,0.133487654320988,0.150510204081633,0.305555555555556,5000,28,0.208333333333333,0.5,0.472222222222222,0.222222222222222,0.357142857142857,"tibet",0.435185185185185,0.25,0.428571428571429,0.25,0.472222222222222,0.464285714285714,0.231481481481481,0.416666666666667,0.222222222222222,0.472222222222222,0.464285714285714,0.25,0.392857142857143,0.464285714285714,0.222222222222222,0.361111111111111,0.416666666666667,0.357142857142857
"20",0.196985446985447,52,25,0.346153846153846,0.5,0.211538461538462,0.144562334217507,"down_link",0.211538461538462,0.144970414201183,0.139517896274653,0.5,5000,37,0.230769230769231,0.472972972972973,0.5,0.153846153846154,0.5,"meishan",0.461538461538462,0.211538461538462,0.5,0.211538461538462,0.5,0.5,0.211538461538462,0.5,0.211538461538462,0.5,0.5,0.211538461538462,0.5,0.5,0.211538461538462,0.461538461538462,0.5,0.5
"21",0.277777777777778,36,28,0.347222222222222,0.194444444444444,0.0263157894736842,0.166666666666667,"niche",0.0277777777777778,0.095679012345679,0.0462962962962963,0.333333333333333,5000,18,0.0263157894736842,0.361111111111111,0.416666666666667,0.0263157894736842,0.166666666666667,"tibet",0.416666666666667,0.0263157894736842,0.296296296296296,0.0277777777777778,0.407407407407407,0.361111111111111,0.0277777777777778,0.388888888888889,0.0277777777777778,0.458333333333333,0.222222222222222,0.0277777777777778,0.222222222222222,0.333333333333333,0.0263157894736842,0.444444444444444,0.430555555555556,0.361111111111111
"22",0.209342560553633,36,8,0.411111111111111,0.5,0.333333333333333,0.202380952380952,"down_power",0.388888888888889,0.148148148148148,0.14878892733564,0.416666666666667,5000,34,0.361111111111111,0.382352941176471,0.5,0.222222222222222,0.441176470588235,"tibet",0.5,0.388888888888889,0.5,0.333333333333333,0.5,0.5,0.361111111111111,0.5,0.388888888888889,0.5,0.5,0.388888888888889,0.5,0.5,0.416666666666667,0.444444444444444,0.5,0.441176470588235
"23",0.285714285714286,29,12,0.487068965517241,0.464285714285714,0.396551724137931,0.277093596059113,"down_power",0.396551724137931,0.131985731272295,0.135204081632653,0.456896551724138,5000,28,0.293103448275862,0.357142857142857,0.46551724137931,0.310344827586207,0.464285714285714,"kashmir",0.5,0.422413793103448,0.5,0.396551724137931,0.46551724137931,0.464285714285714,0.327586206896552,0.46551724137931,0.387931034482759,0.491379310344828,0.464285714285714,0.318965517241379,0.464285714285714,0.464285714285714,0.327586206896552,0.431034482758621,0.46551724137931,0.464285714285714
"24",0.24875,29,18,0.370689655172414,0.5,0.396551724137931,0.211967545638945,"down_niche",0.189655172413793,0.0998810939357907,0.1232,0.362068965517241,5000,25,0.327586206896552,0.5,0.431034482758621,0.275862068965517,0.5,"kashmir",0.46551724137931,0.327586206896552,0.5,0.336206896551724,0.46551724137931,0.5,0.120689655172414,0.419540229885057,0.362068965517241,0.46551724137931,0.46,0.362068965517241,0.5,0.5,0.362068965517241,0.327586206896552,0.431034482758621,0.46
"25",0.19954954954955,52,9,0.427125506072874,0.5,0.230769230769231,0.145687645687646,"metaweb",0.230769230769231,0.174926035502959,0.169466764061359,0.442307692307692,5000,37,0.211538461538462,0.5,0.5,0.153846153846154,0.5,"meishan",0.442307692307692,0.211538461538462,0.5,0.230769230769231,0.5,0.5,0.211538461538462,0.5,0.211538461538462,0.480769230769231,0.5,0.211538461538462,0.5,0.5,0.211538461538462,0.5,0.5,0.5
"26",0.148648648648649,52,13,0.230769230769231,0.5,0.192307692307692,0.126068376068376,"down_rand",0.158653846153846,0.0639792899408284,0.056245434623813,0.461538461538462,5000,37,0.230769230769231,0.425675675675676,0.480769230769231,0.153846153846154,0.452702702702703,"meishan",0.5,0.211538461538462,0.5,0.211538461538462,0.5,0.5,0.211538461538462,0.461538461538462,0.211538461538462,0.480769230769231,0.5,0.230769230769231,0.452702702702703,0.5,0.211538461538462,0.403846153846154,0.5,0.5
"27",0.260683760683761,29,27,0.461206896551724,0.5,0.293103448275862,0.242705570291777,"down_rand",0.301724137931034,0.126040428061831,0.133058984910837,0.431034482758621,5000,27,0.362068965517241,0.388888888888889,0.5,0.275862068965517,0.453703703703704,"kashmir",0.5,0.362068965517241,0.5,0.293103448275862,0.5,0.5,0.362068965517241,0.46551724137931,0.327586206896552,0.5,0.5,0.258620689655172,0.472222222222222,0.5,0.327586206896552,0.46551724137931,0.5,0.462962962962963
"28",0.268518518518518,29,9,0.353448275862069,0.425925925925926,0.396551724137931,0.299568965517241,"niche",0.258620689655172,0.114149821640904,0.113854595336077,0.350574712643678,5000,27,0.293103448275862,0.425925925925926,0.46551724137931,0.258620689655172,0.328703703703704,"kashmir",0.431034482758621,0.293103448275862,0.425925925925926,0.327586206896552,0.405172413793103,0.37962962962963,0.189655172413793,0.350574712643678,0.318965517241379,0.431034482758621,0.425925925925926,0.353448275862069,0.339506172839506,0.425925925925926,0.327586206896552,0.408045977011494,0.46551724137931,0.398148148148148
"29",0.165680473372781,52,19,0.141483516483516,0.461538461538462,0.211538461538462,0.162228796844181,"atn",0.25,0.142381656804734,0.142381656804734,0.403846153846154,5000,52,0.25,0.18040293040293,0.461538461538462,0.118589743589744,0.403846153846154,"meishan",0.461538461538462,0.230769230769231,0.461538461538462,0.230769230769231,0.5,0.5,0.25,0.461538461538462,0.230769230769231,0.5,0.461538461538462,0.25,0.461538461538462,0.5,0.25,0.403846153846154,0.461538461538462,0.403846153846154
"30",0.290588235294118,29,22,0.46551724137931,0.5,0.224137931034483,0.251915708812261,"down_niche",0.362068965517241,0.147443519619501,0.1728,0.431034482758621,5000,25,0.362068965517241,0.5,0.5,0.275862068965517,0.46,"greenland",0.5,0.362068965517241,0.5,0.396551724137931,0.5,0.5,0.362068965517241,0.46551724137931,0.362068965517241,0.5,0.5,0.25,0.46,0.5,0.362068965517241,0.431034482758621,0.5,0.5
"31",0.22068511198946,41,6,0.388211382113821,0.5,0.304878048780488,0.180386178861789,"down_niche",0.304878048780488,0.14158239143367,0.140495867768595,0.475609756097561,5000,33,0.304878048780488,0.5,0.5,0.195121951219512,0.46969696969697,"turkiye",0.5,0.304878048780488,0.5,0.160753880266075,0.5,0.5,0.304878048780488,0.5,0.1875,0.475609756097561,0.5,0.329268292682927,0.46969696969697,0.5,0.190548780487805,0.426829268292683,0.5,0.5
"32",0.18671679197995,52,19,0.365384615384615,0.5,0.211538461538462,0.142628205128205,"down_power",0.211538461538462,0.137943786982249,0.119806094182825,0.480769230769231,5000,38,0.211538461538462,0.5,0.5,0.153846153846154,0.473684210526316,"meishan",0.461538461538462,0.211538461538462,0.5,0.211538461538462,0.5,0.5,0.211538461538462,0.5,0.211538461538462,0.480769230769231,0.5,0.211538461538462,0.5,0.5,0.211538461538462,0.480769230769231,0.5,0.473684210526316
"33",0.146666666666667,59,24,0.253026634382567,0.5,0.313559322033898,0.123611922852133,"down_rand",0.313559322033898,0.108876759551853,0.0850694444444444,0.483050847457627,5000,48,0.313559322033898,0.46875,0.5,0.135593220338983,0.5,"dolomites",0.5,0.313559322033898,0.5,0.330508474576271,0.5,0.5,0.326271186440678,0.5,0.313559322033898,0.5,0.5,0.330508474576271,0.5,0.5,0.330508474576271,0.495762711864407,0.5,0.5
"34",0.2125,36,1,0.365079365079365,0.5,0.305555555555556,0.196180555555556,"down_link",0.333333333333333,0.100308641975309,0.0927734375,0.416666666666667,5000,32,0.25,0.4375,0.5,0.222222222222222,0.5,"tibet",0.5,0.333333333333333,0.5,0.305555555555556,0.5,0.5,0.333333333333333,0.5,0.305555555555556,0.5,0.46875,0.25,0.5,0.5,0.259259259259259,0.5,0.5,0.46875
"35",0.217703349282297,36,6,0.444444444444444,0.5,0.361111111111111,0.19973544973545,"down_rand",0.319444444444444,0.141203703703704,0.147842056932966,0.444444444444444,5000,33,0.25,0.46969696969697,0.5,0.222222222222222,0.5,"tibet",0.5,0.305555555555556,0.5,0.305555555555556,0.5,0.5,0.333333333333333,0.5,0.305555555555556,0.5,0.5,0.305555555555556,0.5,0.5,0.361111111111111,0.430555555555556,0.5,0.5
"36",0.309782608695652,41,9,0.402439024390244,0.41304347826087,0.0609756097560976,0.177073170731707,"down_niche",0.0792682926829268,0.104699583581202,0.120982986767486,0.443089430894309,5000,23,0.0426829268292683,0.5,0.5,0.0426829268292683,0.358695652173913,"turkiye",0.481707317073171,0.0365853658536585,0.483695652173913,0.0548780487804878,0.5,0.467391304347826,0.0304878048780488,0.5,0.0609756097560976,0.475609756097561,0.5,0.0609756097560976,0.404347826086957,0.467391304347826,0.0548780487804878,0.402439024390244,0.5,0.41304347826087
"37",0.23,29,13,0.270114942528736,0.46,0.293103448275862,0.179802955665025,"down_rand",0.293103448275862,0.0582639714625446,0.0704,0.387931034482759,5000,25,0.155172413793103,0.46,0.431034482758621,0.310344827586207,0.45,"kashmir",0.405172413793103,0.396551724137931,0.49,0.155172413793103,0.46551724137931,0.5,0.293103448275862,0.396551724137931,0.362068965517241,0.46551724137931,0.42,0.370689655172414,0.45,0.5,0.198275862068966,0.396551724137931,0.46551724137931,0.49
"38",0.292222222222222,29,3,0.5,0.5,0.362068965517241,0.254310344827586,"metaweb",0.362068965517241,0.192627824019025,0.2176,0.431034482758621,5000,25,0.362068965517241,0.5,0.5,0.275862068965517,0.5,"greenland",0.5,0.396551724137931,0.5,0.396551724137931,0.5,0.5,0.362068965517241,0.5,0.362068965517241,0.5,0.5,0.362068965517241,0.5,0.5,0.396551724137931,0.431034482758621,0.5,0.5
"39",0.3,29,5,0.245689655172414,0.464285714285714,0.396551724137931,0.272413793103448,"atn",0.293103448275862,0.117717003567182,0.126275510204082,0.293103448275862,5000,28,0.339080459770115,0.327731092436975,0.396551724137931,0.293103448275862,0.30952380952381,"kashmir",0.426724137931034,0.362068965517241,0.428571428571429,0.5,0.46551724137931,0.464285714285714,0.362068965517241,0.431034482758621,0.396551724137931,0.46551724137931,0.428571428571429,0.396551724137931,0.464285714285714,0.5,0.387931034482759,0.327586206896552,0.387931034482759,0.357142857142857
"40",0.353365384615385,29,30,0.228448275862069,0.41025641025641,0.327586206896552,0.317049808429119,"atn",0.258620689655172,0.137931034482759,0.152366863905325,0.316091954022989,5000,26,0.293103448275862,0.5,0.431034482758621,0.28448275862069,0.346153846153846,"greenland",0.396551724137931,0.362068965517241,0.384615384615385,0.327586206896552,0.46551724137931,0.5,0.293103448275862,0.396551724137931,0.327586206896552,0.439655172413793,0.423076923076923,0.327586206896552,0.384615384615385,0.461538461538462,0.318965517241379,0.316091954022989,0.362068965517241,0.346153846153846
"41",0.258403361344538,29,12,0.431034482758621,0.464285714285714,0.258620689655172,0.248922413793103,"down_rand",0.396551724137931,0.131985731272295,0.139030612244898,0.46551724137931,5000,28,0.258620689655172,0.321428571428571,0.5,0.275862068965517,0.464285714285714,"kashmir",0.491379310344828,0.362068965517241,0.5,0.293103448275862,0.5,0.5,0.327586206896552,0.46551724137931,0.327586206896552,0.5,0.5,0.362068965517241,0.464285714285714,0.5,0.258620689655172,0.46551724137931,0.5,0.464285714285714
"42",0.286324786324786,36,13,0.212962962962963,0.442307692307692,0.208333333333333,0.256944444444444,"atn",0.111111111111111,0.128858024691358,0.146449704142012,0.305555555555556,5000,26,0.166666666666667,0.448717948717949,0.416666666666667,0.222222222222222,0.346153846153846,"tibet",0.435185185185185,0.203703703703704,0.423076923076923,0.222222222222222,0.472222222222222,0.480769230769231,0.25,0.416666666666667,0.194444444444444,0.472222222222222,0.423076923076923,0.166666666666667,0.403846153846154,0.480769230769231,0.194444444444444,0.361111111111111,0.416666666666667,0.346153846153846
"43",0.225563909774436,29,16,0.431034482758621,0.464285714285714,0.396551724137931,0.216878402903811,"down_niche",0.362068965517241,0.124851367419738,0.133928571428571,0.370689655172414,5000,28,0.293103448275862,0.225563909774436,0.456896551724138,0.275862068965517,0.392857142857143,"greenland",0.46551724137931,0.362068965517241,0.5,0.224137931034483,0.46551724137931,0.5,0.396551724137931,0.396551724137931,0.396551724137931,0.46551724137931,0.5,0.396551724137931,0.428571428571429,0.5,0.238505747126437,0.431034482758621,0.46551724137931,0.464285714285714
"44",0.409090909090909,29,24,0.229064039408867,0.409090909090909,0.293103448275862,0.313577586206897,"atn",0.135467980295567,0.126040428061831,0.134297520661157,0.327586206896552,5000,22,0.224137931034483,0.431818181818182,0.385057471264368,0.258620689655172,0.318181818181818,"greenland",0.396551724137931,0.258620689655172,0.409090909090909,0.258620689655172,0.46551724137931,0.431818181818182,0.327586206896552,0.396551724137931,0.267241379310345,0.46551724137931,0.477272727272727,0.293103448275862,0.363636363636364,0.397727272727273,0.166666666666667,0.327586206896552,0.362068965517241,0.318181818181818
"45",0.247126436781609,29,8,0.46551724137931,0.5,0.5,0.245073891625616,"down_link",0.431034482758621,0.147443519619501,0.147443519619501,0.431034482758621,5000,29,0.491379310344828,0.247126436781609,0.5,0.275862068965517,0.431034482758621,"kashmir",0.5,0.431034482758621,0.5,0.46551724137931,0.5,0.5,0.408045977011494,0.5,0.350574712643678,0.5,0.5,0.405172413793103,0.5,0.5,0.491379310344828,0.431034482758621,0.5,0.431034482758621
"46",0.185714285714286,41,16,0.322299651567944,0.5,0.310975609756098,0.168292682926829,"down_power",0.298780487804878,0.125520523497918,0.0930612244897959,0.475609756097561,5000,35,0.310975609756098,0.471428571428571,0.5,0.195121951219512,0.471428571428571,"turkiye",0.475609756097561,0.264227642276423,0.5,0.231707317073171,0.5,0.5,0.298780487804878,0.5,0.274390243902439,0.5,0.464285714285714,0.304878048780488,0.492857142857143,0.5,0.304878048780488,0.475609756097561,0.5,0.442857142857143
"47",0.25,52,2,0.388888888888889,0.34375,0.0142857142857143,0.134615384615385,"niche",0.0142857142857143,0.148298816568047,0.09375,0.408653846153846,5000,16,0.0142857142857143,0.46875,0.461538461538462,0.0135135135135135,0.3125,"meishan",0.461538461538462,0.0142857142857143,0.34375,0.0142857142857143,0.442307692307692,0.34375,0.0142857142857143,0.480769230769231,0.0135135135135135,0.384615384615385,0.40625,0.0138888888888889,0.28125,0.375,0.0142857142857143,0.423076923076923,0.471153846153846,0.34375
"48",0.223193473193473,41,5,0.442835365853659,0.5,0.304878048780488,0.182926829268293,"metaweb",0.329268292682927,0.202260559190958,0.183654729109275,0.475609756097561,5000,33,0.304878048780488,0.5,0.5,0.195121951219512,0.5,"turkiye",0.475609756097561,0.329268292682927,0.5,0.304878048780488,0.5,0.5,0.304878048780488,0.5,0.304878048780488,0.5,0.5,0.304878048780488,0.5,0.5,0.304878048780488,0.5,0.5,0.5
"49",0.176767676767677,52,6,0.427125506072874,0.5,0.230769230769231,0.145687645687646,"metaweb",0.230769230769231,0.174926035502959,0.163265306122449,0.442307692307692,5000,42,0.230769230769231,0.5,0.5,0.153846153846154,0.428571428571429,"meishan",0.442307692307692,0.230769230769231,0.5,0.211538461538462,0.5,0.5,0.211538461538462,0.5,0.211538461538462,0.480769230769231,0.5,0.211538461538462,0.5,0.5,0.230769230769231,0.5,0.5,0.428571428571429
"50",0.18125,41,14,0.28397212543554,0.46875,0.304878048780488,0.145121951219512,"down_niche",0.280487804878049,0.065437239738251,0.08203125,0.378048780487805,5000,32,0.329268292682927,0.5,0.475609756097561,0.195121951219512,0.484375,"turkiye",0.475609756097561,0.304878048780488,0.5,0.304878048780488,0.451219512195122,0.5,0.304878048780488,0.417682926829268,0.304878048780488,0.475609756097561,0.4375,0.304878048780488,0.484375,0.5,0.304878048780488,0.335365853658537,0.469512195121951,0.5
"51",0.242705570291777,29,15,0.451724137931034,0.5,0.46551724137931,0.238916256157635,"down_link",0.396551724137931,0.118906064209275,0.118906064209275,0.456896551724138,5000,29,0.431034482758621,0.245073891625616,0.5,0.275862068965517,0.456896551724138,"kashmir",0.5,0.327586206896552,0.5,0.431034482758621,0.5,0.5,0.46551724137931,0.5,0.350574712643678,0.5,0.5,0.396551724137931,0.5,0.5,0.431034482758621,0.439655172413793,0.5,0.439655172413793
"52",0.299853372434018,36,3,0.205555555555556,0.467741935483871,0.25,0.25,"atn",0.277777777777778,0.118827160493827,0.13423517169615,0.305555555555556,5000,31,0.25,0.467741935483871,0.416666666666667,0.201388888888889,0.317204301075269,"tibet",0.435185185185185,0.25,0.467741935483871,0.277777777777778,0.472222222222222,0.5,0.333333333333333,0.425925925925926,0.25,0.472222222222222,0.467741935483871,0.333333333333333,0.407258064516129,0.5,0.333333333333333,0.361111111111111,0.416666666666667,0.370967741935484
"53",0.172268907563025,41,30,0.329268292682927,0.5,0.304878048780488,0.167073170731707,"down_link",0.329268292682927,0.0874479476502082,0.0709342560553633,0.5,5000,34,0.304878048780488,0.470588235294118,0.5,0.195121951219512,0.5,"turkiye",0.475609756097561,0.304878048780488,0.5,0.304878048780488,0.475609756097561,0.5,0.301829268292683,0.5,0.25609756097561,0.5,0.470588235294118,0.329268292682927,0.5,0.485294117647059,0.280487804878049,0.475609756097561,0.5,0.470588235294118
"54",0.139716312056738,59,14,0.234463276836158,0.5,0.313559322033898,0.136610169491525,"down_rand",0.313559322033898,0.0807239299051997,0.0656405613399728,0.466101694915254,5000,47,0.313559322033898,0.5,0.483050847457627,0.152542372881356,0.5,"dolomites",0.483050847457627,0.313559322033898,0.5,0.313559322033898,0.5,0.5,0.313559322033898,0.466101694915254,0.313559322033898,0.5,0.49468085106383,0.313559322033898,0.5,0.5,0.313559322033898,0.483050847457627,0.5,0.5
